future,ats,VYYF2,30,37,36,52,59,47,71,58,31,42,47,38,40,38,31,27,20,37,48,33,34,42,32,23,24,35,35,44,46,43,74,56,43,45,44,26,34,37,23,18,20,38,45,36,36,52,29,14,22,38,38,40,56,48,69,45,40,39,46,35,34,40,28,25,21,29,41,39,28,29,38,24,31,40,31,51,59,42,63,52,37,41,44,37,40,38,30,22,22,29,48,35,37,47,29,21,26,34,39,42,60,43,67,46,36,50,43,29,34,35,22,20,20,28,43,33,33,34,36,18,24,40,31,50,59,52,64,54,35,41,42,37,40,36,32,27,18,31,45,34,32,48,31,20,28,38,30,45,56,42,75,49,48,46,50,33,36,36,36,25,22,30,48,36,33,41,35,16,31,36,40,50,58,53,66,59,34,42,43,39,42,37,31,31,21,35,49,35,31,42,32,22,19,42,40,41,54,48,72,58,48,47,43,26,36,35,24,20,20,38,46,35,42,49,28,16,24,41,37,44,56,49,72,49,42,41,43,35,37,38,29,28,23,28,40,43,30,29,38,24,31,40,32,52,55,42,66,53,34,45,43,36,40,38,32,21,22,30,46,38,37,44,27,22,27,38,44,41,63,45,71,48,38,49,45,29,35,37,23,21,20,29,44,36,33,33,36,16,27,41,31,52,59,47,66,52,37,40,42,36,39,34,31,28,18,34,45,37,31,46,34,25,28,40,32,47,57,47,74,49,49,45,48,35,34,34,38,25,22,30,48,34,33,46,36,16,34,36,37,49,65,50,69,58,31,42,43,39,42,32,32,29,20,36,49,35,34,41,35,24
future,ats,VYYF3,38,43,57,66,74,58,67,75,34,51,55,52,55,51,36,35,34,49,50,27,26,39,40,24,39,37,51,60,60,47,69,72,34,48,50,39,51,45,30,30,36,52,39,29,25,46,40,17,40,37,51,61,71,47,66,75,35,46,57,51,43,52,36,27,36,46,39,27,21,35,38,31,39,46,59,61,79,54,55,80,31,48,50,54,50,53,36,28,30,51,40,28,28,40,42,28,34,44,49,57,78,40,60,69,33,50,52,44,47,49,31,27,30,50,35,29,19,36,40,26,38,42,53,67,77,58,64,74,28,50,49,51,48,53,39,32,35,51,39,27,26,40,43,26,39,43,52,56,75,49,63,83,37,49,55,46,51,48,41,34,33,52,38,28,22,40,42,27,42,41,59,64,80,57,67,76,34,49,56,53,53,51,39,35,34,49,50,28,24,37,41,24,34,43,55,58,68,49,69,76,35,51,48,42,50,47,30,30,36,52,40,28,25,47,38,16,42,40,51,62,72,51,71,75,37,50,56,54,43,52,36,29,36,47,42,29,23,37,38,31,39,46,60,62,74,55,58,80,28,50,52,51,46,56,38,28,30,52,39,26,28,39,44,25,35,44,55,60,78,43,64,72,30,53,50,46,49,49,31,27,30,50,37,31,20,35,40,24,41,41,56,66,73,57,62,76,29,50,51,49,48,51,39,32,37,52,38,29,26,43,43,27,45,42,57,59,80,48,66,83,37,47,57,44,50,46,42,34,33,52,38,28,22,41,44,26,42,44,57,67,81,56,70,75,33,48,55,54,54,48,38,35,34,49,49,28,28,37,42,25
future,ats,VYYF4,15,23,24,22,21,25,24,22,15,26,19,14,15,22,16,16,22,36,22,29,34,34,18,12,14,17,27,20,23,36,26,19,12,23,17,17,18,16,15,24,21,28,27,27,28,38,22,13,15,22,21,21,21,28,26,20,13,23,23,15,12,21,17,14,23,32,22,28,33,33,16,15,23,28,25,19,23,30,26,24,14,27,22,14,19,22,17,16,23,36,22,29,31,34,16,12,14,25,20,20,19,27,24,15,12,20,20,18,14,18,13,13,24,25,25,28,27,31,21,11,14,24,24,22,22,29,29,23,14,24,20,11,16,20,15,21,22,36,21,26,32,32,16,16,18,18,28,22,19,28,27,16,11,22,20,16,16,17,15,20,23,32,24,29,28,37,21,14,17,24,26,20,24,25,25,22,13,26,22,12,15,22,17,16,21,36,22,30,34,33,17,11,14,18,28,21,20,36,27,21,12,23,18,17,19,17,15,24,21,28,27,27,28,38,21,12,15,25,22,20,22,25,30,24,11,23,25,14,12,21,17,14,23,35,21,26,33,37,16,17,21,29,24,19,25,31,22,24,14,25,23,12,15,22,17,16,23,36,22,29,35,33,17,13,13,20,22,22,18,29,20,17,12,17,21,18,14,18,13,13,24,25,25,28,25,31,27,11,12,25,26,21,20,27,26,22,13,23,20,10,17,20,15,21,21,36,21,25,32,30,18,15,17,17,32,22,20,28,25,17,10,24,20,15,17,17,17,20,22,32,24,28,30,37,23,16,19,24,27,22,25,25,25,22,18,24,22,15,16,21,16,16,22,36,21,34,34,33,19,11
future,ats,WAAFUAMN,2,15,26,30,20,18,9,19,8,10,4,5,5,2,0,2,4,6,13,18,14,12,21,28,9,14,22,24,24,19,15,19,9,7,5,3,4,2,1,7,4,6,13,18,13,12,23,31,6,17,21,28,20,19,12,20,8,10,5,5,5,2,0,2,2,5,16,14,14,15,18,31,7,16,30,26,19,18,16,18,10,10,4,5,4,4,2,6,2,6,17,17,9,13,22,26,8,13,24,27,18,21,14,20,7,7,7,3,5,2,1,5,4,7,16,14,14,17,16,27,7,14,26,29,20,22,14,20,10,8,5,6,6,2,1,3,2,6,13,17,11,13,22,26,8,13,24,25,18,21,14,18,7,7,6,3,4,2,1,7,4,5,18,14,11,16,16,27,7,14,28,31,20,18,10,20,8,10,5,5,5,2,0,2,4,6,15,17,15,14,20,27,10,13,24,25,25,17,16,21,9,9,6,3,4,2,1,7,4,6,15,17,14,15,22,31,10,16,26,29,22,17,13,21,8,10,6,5,5,2,0,2,2,5,16,14,14,15,16,31,7,16,31,26,19,19,16,20,10,10,4,5,4,4,2,6,2,6,17,17,9,13,22,26,8,13,27,30,18,21,17,22,8,7,7,3,5,2,1,5,4,7,15,13,13,16,15,23,7,14,26,29,19,23,14,21,10,8,5,6,6,2,1,3,2,6,13,17,10,13,22,24,8,13,26,28,18,21,17,20,8,7,6,3,4,2,1,7,4,5,18,14,10,16,16,25,7,14,28,31,20,19,10,22,8,10,5,5,3,4,0,2,4,6,15,17,14,14,20,24
future,ats,WAAFUBLI,45,68,96,60,96,99,88,71,85,78,66,76,57,72,73,55,46,47,28,12,13,6,25,44,41,69,102,66,84,96,90,73,86,73,65,79,60,68,66,48,48,42,29,12,11,6,24,43,46,57,98,59,92,98,94,71,81,77,66,75,59,70,70,50,45,43,29,11,11,8,28,41,33,69,86,60,92,91,86,72,83,68,63,75,52,70,61,50,53,41,29,14,12,6,23,41,41,59,92,62,89,92,89,70,86,67,57,71,61,60,61,47,44,42,26,11,11,6,26,40,36,72,85,62,90,94,90,71,79,73,61,74,57,67,74,52,50,44,27,13,11,6,24,42,42,63,92,66,90,97,86,71,85,67,62,72,62,68,61,48,53,41,25,12,11,8,28,41,38,72,89,63,93,94,91,69,81,76,63,76,61,72,74,55,46,46,27,11,11,6,24,45,36,72,96,66,88,95,91,73,86,70,61,79,61,68,64,49,50,41,29,14,11,6,24,43,41,63,89,63,93,99,91,72,83,74,63,76,60,71,68,52,45,42,29,11,11,8,28,42,41,72,88,61,96,91,92,72,83,70,64,81,56,71,64,51,53,41,27,11,12,6,23,44,41,66,97,62,96,94,92,71,85,70,61,76,62,62,66,49,44,44,25,11,11,6,26,43,39,70,87,61,91,94,92,71,77,76,63,76,58,68,73,54,52,43,28,11,11,6,24,45,38,68,93,65,94,96,89,75,87,69,66,76,63,70,61,49,51,43,25,12,11,8,28,41,42,70,89,61,95,96,92,71,82,79,62,78,63,70,75,54,46,44,27,11,11,6,24,41
future,ats,WAAFUBPN,27,57,48,54,46,41,52,37,54,50,41,41,37,45,12,17,12,16,10,7,7,14,27,41,32,52,51,52,43,49,51,38,53,38,45,34,40,43,13,17,11,14,6,5,7,11,28,39,30,59,46,55,47,42,46,35,56,46,42,43,37,43,10,17,12,16,6,7,11,14,25,38,28,57,48,52,42,37,42,30,51,37,44,33,28,50,15,17,12,14,8,3,7,14,25,36,29,51,41,46,40,44,39,28,45,35,39,37,30,43,11,15,14,15,7,7,9,13,26,37,28,57,48,50,43,38,42,30,53,36,41,36,31,52,15,15,11,14,8,3,7,14,24,37,27,51,46,50,42,46,40,29,46,36,43,36,33,45,16,15,14,17,5,5,13,13,26,36,27,53,48,50,45,38,44,30,49,41,40,40,31,50,13,15,13,17,7,5,7,14,27,39,30,51,48,48,40,46,43,30,49,32,44,33,34,48,13,14,13,16,8,5,7,11,28,37,28,57,44,52,42,40,40,27,52,39,41,42,33,46,11,15,15,16,6,7,11,14,27,37,30,58,50,50,42,39,42,27,48,36,44,36,32,54,16,18,12,15,5,3,7,14,27,38,29,51,46,44,43,45,39,30,45,35,41,37,35,45,11,15,14,17,7,7,9,13,30,37,28,59,46,48,47,37,44,28,51,36,41,35,32,53,14,16,11,16,6,3,7,14,26,39,27,50,46,49,41,45,42,28,45,35,42,37,35,44,17,16,14,17,5,5,13,13,28,36,29,55,46,50,43,38,44,30,49,41,40,40,32,51,12,16,13,17,7,5,7,14,27,36
future,ats,WAAFUMKS,35,68,65,40,62,63,58,53,60,44,39,47,29,36,43,25,17,30,27,8,8,12,26,23,41,66,61,43,55,64,56,46,59,34,38,48,27,34,45,23,18,27,21,9,6,11,27,23,37,68,63,42,61,64,57,47,61,44,38,50,29,33,41,23,18,30,25,9,6,16,27,21,33,68,62,37,61,62,58,47,55,40,38,47,27,37,45,23,18,28,25,10,6,12,26,21,34,64,59,41,56,59,54,44,58,37,35,49,26,31,39,25,19,29,21,9,6,13,26,23,34,67,69,40,58,62,55,47,55,40,35,50,27,37,47,23,17,30,25,10,6,12,24,22,34,66,57,43,58,60,54,39,58,38,35,51,27,37,42,22,20,32,22,9,6,17,25,22,34,66,70,37,62,62,57,52,57,44,36,52,27,36,45,25,17,31,25,8,7,11,27,23,39,66,61,41,56,62,56,47,58,33,38,51,27,36,45,23,19,30,21,12,7,10,29,23,36,68,66,39,62,63,55,50,59,43,39,53,29,35,43,25,19,30,25,9,6,15,29,23,36,72,64,38,63,64,58,45,57,42,38,50,31,37,49,22,18,28,24,8,6,11,27,23,36,65,64,42,58,63,53,44,58,44,35,51,25,31,40,23,15,30,20,7,5,13,26,24,35,66,65,42,57,63,53,47,57,41,36,50,27,37,47,22,17,31,25,8,5,11,25,22,38,66,58,41,59,65,52,40,57,44,36,51,27,34,42,21,19,30,22,9,5,16,26,23,37,68,67,37,61,63,57,50,59,44,37,50,29,34,45,24,16,30,25,8,6,11,27,21
future,ats,WAAFUMNO,36,40,46,41,41,37,42,30,30,36,32,13,16,7,4,5,12,10,22,12,16,19,29,36,33,37,39,39,37,41,41,28,24,44,33,13,18,8,8,5,10,10,22,19,17,18,31,39,35,43,41,36,41,35,37,31,29,36,32,14,16,7,4,5,6,8,22,11,18,18,28,45,37,42,46,45,43,35,43,31,28,38,31,14,17,7,8,5,8,12,23,14,14,18,31,38,35,42,37,39,35,37,41,32,22,38,32,14,17,8,8,3,10,10,22,15,18,20,30,41,37,42,44,45,41,35,43,31,32,38,29,17,18,7,6,5,8,6,22,15,16,18,31,40,33,42,39,39,35,35,43,28,24,36,34,13,18,8,7,4,8,12,21,12,17,21,30,41,39,44,46,45,41,37,43,31,28,36,31,15,16,7,4,5,12,10,22,15,17,18,29,40,32,40,37,41,37,42,42,29,25,41,34,13,17,9,8,5,11,10,23,17,19,19,33,44,37,46,41,41,42,36,38,33,29,37,31,14,16,7,4,5,6,8,21,12,18,18,28,43,37,43,46,45,44,35,43,31,30,38,33,14,17,7,8,5,8,12,23,14,14,18,31,39,35,43,38,39,39,40,40,33,27,37,33,14,17,7,8,3,10,9,20,16,17,20,30,40,32,43,44,44,42,34,43,31,31,39,31,16,18,7,6,5,8,6,23,14,13,18,31,40,34,43,38,38,39,38,42,29,29,37,34,13,18,8,7,4,8,12,22,13,16,21,30,40,38,45,46,44,42,37,43,31,31,37,33,14,17,7,4,5,12,10,23,14,16,18,29,38
future,ats,WAAFUNSA,15,14,25,35,29,38,34,24,28,19,16,11,19,19,29,21,18,25,17,3,8,8,7,12,16,16,32,35,30,41,32,26,30,21,15,10,16,17,26,14,20,29,19,5,8,8,7,11,15,14,24,35,27,38,36,24,28,20,16,12,17,18,27,17,18,23,17,5,6,8,9,11,13,18,29,35,28,39,33,24,24,19,13,10,14,18,26,13,20,27,17,5,6,8,7,10,14,16,29,36,27,42,29,23,27,16,12,9,17,16,24,15,19,23,16,6,7,8,7,11,13,15,22,36,24,36,36,24,26,20,14,10,13,18,26,17,17,27,16,4,6,8,7,11,13,17,31,35,30,39,31,26,27,20,12,10,19,16,25,18,21,28,17,7,6,8,7,11,14,16,25,36,30,38,34,23,26,20,15,11,20,21,29,21,20,25,16,3,8,8,7,12,14,17,35,35,29,43,30,28,27,22,14,12,17,17,26,15,20,29,19,5,8,8,7,11,13,15,25,35,27,39,36,23,26,20,16,12,17,18,27,17,18,23,17,5,6,8,8,11,14,17,29,36,28,39,31,24,24,21,13,10,14,19,26,13,21,27,17,5,6,8,7,10,14,16,27,36,26,41,27,21,28,20,13,11,17,16,24,16,19,24,16,6,7,8,7,11,13,15,23,36,24,37,34,22,26,22,14,10,13,18,26,17,17,27,16,4,6,8,7,11,13,17,29,35,29,38,29,24,28,22,13,10,18,16,25,17,21,28,17,7,6,8,7,11,13,15,25,35,29,38,33,22,26,22,15,11,19,20,29,20,19,25,16,3,8,8,7,12
future,ats,WAAFUPKN,48,79,83,83,78,70,88,70,72,78,78,78,70,68,58,45,39,24,28,25,10,10,35,58,54,75,81,86,72,67,84,72,77,75,71,77,64,72,58,39,42,26,23,25,12,9,38,57,48,77,84,85,75,70,91,70,75,75,76,77,69,67,54,43,37,24,27,23,11,10,36,58,52,73,77,82,72,68,85,63,72,75,75,75,66,74,59,40,41,26,25,25,13,10,36,57,55,76,76,79,74,64,82,63,68,71,68,74,65,69,55,37,43,25,23,24,12,9,36,55,48,74,78,79,76,62,86,61,72,76,69,76,69,69,57,42,39,24,28,23,10,10,35,53,58,73,74,83,72,65,84,64,69,74,67,74,63,72,54,36,41,26,23,25,13,9,36,57,48,77,77,81,73,65,89,62,66,77,73,74,72,70,61,42,40,26,28,23,11,10,35,56,53,75,76,83,71,64,84,66,74,74,68,76,63,72,60,37,43,28,23,26,13,9,39,55,47,77,78,82,74,65,91,63,72,74,74,76,68,71,55,40,40,24,27,23,11,10,36,58,52,73,76,83,73,65,89,65,72,75,78,73,67,75,60,41,39,27,25,23,13,10,36,57,56,76,76,81,75,64,88,65,69,73,70,71,66,69,51,37,39,24,22,22,11,9,36,54,49,73,73,81,78,60,87,62,71,78,70,75,68,70,58,42,39,23,28,23,9,10,35,53,58,72,73,83,72,65,84,66,68,74,72,71,66,73,53,38,40,26,23,25,12,9,36,57,49,77,75,82,75,64,89,65,66,77,77,71,73,69,59,43,39,24,28,23,10,10,35,56
future,ats,WAAFUPUA,31,44,38,29,32,36,26,21,14,13,3,1,1,0,0,1,3,1,1,10,20,15,44,29,42,34,46,31,29,44,24,23,14,14,3,1,1,0,0,1,3,1,3,10,20,15,46,33,41,41,36,28,28,33,23,18,13,11,2,1,1,0,0,2,0,0,0,12,16,22,41,32,45,47,39,33,34,38,28,21,13,13,4,1,1,0,0,1,5,1,3,12,19,17,47,30,42,38,43,35,34,42,26,23,14,14,4,1,1,0,0,0,2,0,2,12,16,22,41,34,39,45,39,33,34,38,28,21,13,13,4,1,1,0,0,1,3,1,1,12,19,17,47,28,42,40,43,35,34,42,26,23,14,14,4,1,1,0,0,0,4,1,3,12,16,22,41,34,45,47,39,33,36,36,28,21,13,13,4,1,1,0,0,2,2,1,1,12,19,21,43,27,46,36,48,38,33,43,27,22,13,15,4,2,0,0,1,1,3,1,3,12,19,22,46,34,48,43,42,31,34,30,29,19,12,12,3,1,1,0,0,2,0,0,0,12,16,22,39,32,39,47,38,33,34,37,33,22,13,13,4,1,1,0,0,1,5,1,3,12,19,19,45,30,45,39,45,37,34,40,32,20,13,14,4,1,1,0,0,0,2,0,2,11,15,22,38,33,43,46,37,34,34,35,31,21,13,13,4,1,1,0,0,1,3,1,1,12,19,19,47,28,45,41,44,37,33,39,30,19,13,14,4,1,1,0,0,0,4,1,3,12,16,22,42,34,45,49,38,33,37,35,33,22,13,13,4,1,1,0,0,1,3,1,1,12,19,20,44,26
future,ats,WAAFUSBY,40,77,106,77,87,85,78,75,68,89,76,82,83,82,62,56,54,43,20,8,12,8,25,67,40,77,108,73,87,72,85,77,68,93,70,78,84,81,58,55,53,44,20,8,11,8,24,67,40,72,105,73,90,80,81,78,68,91,75,81,81,78,60,56,50,45,20,8,11,9,24,64,41,74,105,72,86,84,79,78,68,91,74,79,80,78,60,56,54,45,20,8,10,7,26,63,43,74,106,68,85,79,79,75,69,91,70,77,83,76,61,53,47,42,20,8,11,8,24,64,40,72,101,75,84,85,86,77,69,94,76,78,82,81,62,57,56,43,20,7,11,7,24,62,45,71,105,75,86,78,80,80,65,93,73,76,85,81,58,56,52,42,20,8,11,8,26,64,41,74,101,76,85,83,80,76,68,88,77,82,86,81,65,58,53,44,20,7,12,7,26,64,40,76,105,73,87,76,85,79,70,95,70,78,87,80,58,56,52,45,20,9,12,9,24,63,40,73,98,75,90,84,79,79,72,92,76,82,83,79,61,56,50,45,20,8,11,8,25,66,40,80,108,73,89,85,79,83,67,91,78,78,80,79,60,56,54,44,20,7,10,7,26,65,45,76,109,72,88,82,81,79,70,91,73,75,85,75,59,53,46,40,19,7,10,8,26,64,42,74,100,74,88,84,82,82,66,93,78,77,84,78,62,57,54,43,20,7,10,7,24,63,45,74,109,73,89,81,79,82,63,97,75,73,88,80,57,56,51,41,20,8,10,8,26,63,42,77,102,76,87,88,80,79,67,92,78,78,88,77,61,58,51,43,20,7,11,7,26,62
future,ats,WBFC1,8,18,16,11,20,16,15,8,10,15,17,12,19,16,18,12,7,9,1,2,1,1,2,7,9,16,19,13,18,19,10,10,14,12,18,17,15,18,15,9,7,6,2,0,1,0,2,5,7,16,16,12,21,17,15,10,11,15,16,15,19,16,19,13,7,8,1,0,1,1,2,5,8,16,16,12,20,18,15,10,13,13,18,16,14,18,18,10,9,8,1,2,1,1,3,5,9,16,17,14,18,22,11,10,16,12,18,17,16,20,15,11,8,6,2,0,1,1,2,6,8,16,17,12,19,17,16,12,13,16,16,15,16,15,18,12,7,10,1,2,1,1,2,6,9,17,18,14,20,21,10,11,15,12,19,18,16,20,16,10,8,6,2,0,1,1,2,6,8,18,16,11,19,16,13,8,10,13,17,11,19,16,18,13,7,10,1,2,1,1,2,7,9,16,19,13,18,19,10,9,14,10,16,17,14,17,16,10,7,7,2,0,1,0,2,5,6,15,16,11,19,17,14,10,12,14,16,15,19,16,19,14,7,9,1,0,1,1,2,5,8,15,17,11,20,18,12,11,14,10,17,17,13,17,19,11,9,9,1,2,1,1,3,5,9,16,17,14,18,22,11,10,16,11,17,17,16,19,16,12,8,7,2,0,1,1,2,5,7,15,16,11,17,17,15,11,13,14,15,15,16,14,19,13,7,11,1,2,1,1,2,6,9,16,18,13,19,21,9,10,15,10,17,18,15,19,17,11,8,7,2,0,1,1,2,6,8,18,16,11,19,16,13,8,10,13,17,11,19,16,18,13,7,10,1,2,1,1,2,6
future,ats,WBFC2,10,18,23,23,19,19,17,21,19,12,18,23,15,17,21,13,13,10,6,9,5,1,10,12,13,17,23,24,19,17,18,22,20,9,16,26,14,16,17,11,9,10,8,9,4,2,8,11,10,20,21,22,19,18,18,22,20,12,18,24,18,16,20,15,11,9,6,9,4,1,10,13,12,20,22,21,19,20,17,20,20,13,19,23,11,21,17,12,13,9,8,9,6,1,6,11,11,19,20,22,18,17,16,18,20,9,17,25,15,15,18,12,10,12,6,9,4,2,8,12,10,18,24,24,19,18,18,24,20,14,18,23,13,17,19,13,8,10,8,9,6,1,8,9,11,19,18,25,19,21,19,21,20,11,17,25,15,17,17,12,11,8,5,9,4,1,6,12,10,20,22,25,19,17,17,21,18,12,18,23,15,17,21,13,13,11,6,9,6,1,10,12,13,17,23,24,19,17,18,22,20,9,17,25,14,16,17,11,9,10,8,9,4,2,8,11,10,20,21,22,19,17,17,23,19,12,18,24,18,15,21,15,11,8,6,9,3,1,10,13,12,20,22,21,20,18,17,20,19,13,19,23,11,19,19,12,14,7,8,9,5,1,6,11,11,19,20,23,20,17,17,19,21,9,17,25,15,15,18,12,10,12,6,9,4,2,8,12,10,18,24,22,19,17,18,24,19,14,18,23,13,17,19,13,9,8,8,9,5,1,8,9,11,19,21,26,20,20,20,21,21,11,17,25,15,17,17,12,11,7,5,9,3,1,6,12,10,20,22,25,19,17,17,21,18,12,18,23,15,17,21,13,14,9,6,9,5,1,10,9
future,ats,WBFC3,15,13,16,27,10,15,17,18,17,20,18,17,21,22,18,12,12,13,15,13,4,4,13,6,19,11,18,27,13,17,14,19,18,12,15,21,16,22,14,13,8,9,16,11,3,5,11,4,17,13,18,25,10,19,16,21,21,17,20,18,20,22,17,14,10,9,16,11,2,5,13,5,19,15,16,22,11,16,16,18,19,18,18,16,16,22,19,13,14,8,18,11,4,5,10,5,16,13,18,19,10,17,13,15,18,12,20,19,15,20,15,10,8,16,14,11,3,5,12,5,17,13,18,30,8,17,17,21,19,19,15,18,18,23,17,14,10,7,20,11,4,5,11,6,16,12,17,27,13,19,19,18,18,14,20,21,16,20,16,13,9,10,15,11,2,5,10,5,15,15,14,31,11,15,17,19,17,19,17,17,21,21,19,12,12,13,16,11,4,5,13,6,19,11,18,27,13,17,15,20,22,12,16,20,16,23,13,13,8,9,16,11,3,5,11,4,17,13,18,26,11,19,17,22,21,17,20,18,20,21,18,14,10,11,15,11,2,4,13,5,19,17,18,25,12,16,17,19,17,18,18,16,17,23,21,13,14,8,17,11,4,4,10,5,16,13,18,25,11,18,14,17,19,12,20,21,15,24,15,10,8,16,16,11,3,5,12,5,17,13,20,26,9,17,16,23,17,19,15,18,18,25,17,14,10,7,19,11,4,4,11,6,16,12,18,30,13,21,17,19,19,14,20,21,16,22,16,13,9,10,14,11,2,4,10,5,15,17,16,29,11,15,16,20,17,19,17,17,19,23,19,12,12,13,15,11,4,4,13,6
future,ats,WBFC4,20,34,57,50,41,48,54,49,50,47,62,42,54,56,34,31,34,17,38,22,14,20,15,22,24,34,44,53,41,43,51,39,45,38,55,38,59,45,36,38,33,16,38,13,14,13,19,18,21,36,52,44,42,48,45,54,46,43,63,41,51,51,35,30,40,22,37,20,12,17,15,17,20,36,53,50,41,50,48,52,46,46,59,40,50,48,38,39,35,18,33,15,13,21,13,21,22,36,54,43,39,40,45,44,46,36,58,35,48,42,35,30,31,25,32,16,17,15,18,20,22,35,58,53,42,50,49,49,50,51,56,42,51,55,34,33,34,15,36,17,12,18,14,21,23,34,56,50,46,48,52,45,46,42,65,38,55,42,41,38,34,23,33,17,16,17,19,22,20,36,56,54,42,52,49,50,51,48,61,42,55,54,36,31,34,17,39,18,14,20,18,22,24,34,45,53,42,45,50,40,48,39,57,40,58,45,36,37,33,18,41,14,14,12,22,18,21,36,53,45,44,52,46,53,48,43,64,42,50,52,35,30,40,26,35,21,12,15,20,17,20,38,56,53,44,53,49,53,45,48,62,41,51,57,38,39,34,14,33,15,14,20,18,24,22,36,56,48,41,44,46,45,48,37,59,37,52,45,36,30,33,27,33,17,18,15,22,20,23,35,58,47,43,51,49,51,51,48,56,42,51,57,34,34,35,11,39,16,13,19,15,23,21,34,57,51,46,55,47,43,49,41,66,38,55,44,41,38,34,23,32,18,17,17,21,23,20,38,58,52,42,50,51,50,52,47,63,42,52,57,36,34,35,17,42,17,15,21,17,23
future,ats,WIIFUBAC,11,11,16,22,15,12,9,12,17,15,15,11,17,20,14,17,15,11,14,21,15,16,12,12,14,15,15,17,21,13,13,12,18,12,16,12,13,20,13,15,12,12,14,19,20,13,12,12,11,14,16,24,17,16,9,14,15,13,15,12,15,21,12,16,16,10,14,21,15,15,12,16,11,9,17,21,17,13,15,11,18,13,14,12,14,20,13,14,15,11,12,23,15,13,11,16,12,16,13,22,23,10,10,11,17,12,16,12,14,20,13,15,12,10,12,19,16,15,11,15,10,16,17,21,17,12,8,13,15,12,15,12,15,20,14,15,15,12,12,19,18,18,11,15,14,20,12,21,19,13,11,10,18,12,16,11,13,21,14,15,13,10,13,21,15,14,11,12,12,11,16,20,15,12,9,11,15,14,15,12,16,20,13,18,15,10,15,21,15,16,12,12,14,15,14,17,21,12,13,10,17,13,16,11,14,20,13,15,12,12,15,19,19,13,12,12,13,14,16,24,17,14,9,13,15,12,15,13,14,21,12,16,16,10,14,21,14,14,12,16,11,9,17,21,17,13,12,12,16,13,14,11,15,20,13,14,15,11,14,23,15,13,11,14,12,16,13,22,23,10,10,12,16,12,16,12,14,20,13,15,12,10,12,21,16,15,11,15,12,16,17,21,17,12,8,15,16,11,15,13,14,20,14,15,15,11,15,19,19,17,11,17,14,18,14,21,21,13,11,10,18,12,16,11,13,21,14,15,13,10,13,21,15,14,11,12,12,11,16,22,15,12,9,12,13,15,15,11,17,20,14,17,15,10,15,21,15,16,12,12
future,ats,WIIFUBND,5,7,5,6,13,5,3,3,14,5,6,7,8,6,3,6,2,3,2,4,4,1,1,7,3,7,8,5,12,6,1,1,15,4,4,6,11,7,3,5,4,3,1,4,3,1,1,7,5,7,4,8,13,7,2,1,16,3,3,9,10,5,3,6,2,3,1,2,3,1,1,5,3,7,6,5,13,4,2,2,8,4,6,6,7,5,2,4,2,3,2,4,4,1,1,5,1,7,7,6,11,3,2,2,8,3,5,4,10,4,3,6,2,3,1,2,3,1,1,5,3,7,6,5,13,5,3,2,8,2,6,5,7,5,1,4,2,2,2,4,3,1,1,5,1,7,7,5,12,3,1,1,10,3,3,4,10,4,2,6,3,2,2,2,3,1,1,5,3,7,5,6,13,4,2,3,9,6,6,6,7,4,3,6,4,3,2,4,4,1,1,5,1,7,8,6,11,4,1,1,9,4,4,4,11,5,3,5,4,3,1,4,3,1,1,5,3,7,4,9,12,5,2,1,11,4,3,7,10,3,3,6,4,3,1,2,3,1,1,5,3,7,5,6,13,4,2,3,7,6,7,5,7,5,2,4,4,3,2,4,4,1,1,5,1,7,7,6,11,3,2,2,8,3,5,5,9,4,3,6,2,3,1,2,3,1,1,5,3,7,5,7,12,5,3,2,8,4,6,5,5,5,1,4,4,2,2,4,3,1,1,5,1,7,6,6,12,3,1,2,9,3,4,4,9,4,2,6,3,2,2,2,3,1,1,5,3,7,5,7,12,4,2,3,9,6,6,5,8,4,3,6,4,3,2,4,4,1,1,5
future,ats,WIIFUIOS,0,0,4,3,1,3,1,3,5,3,0,5,1,2,3,1,2,0,10,1,2,4,1,1,0,0,3,5,2,4,2,4,8,3,1,7,1,3,3,1,2,0,10,1,2,5,1,4,1,0,3,3,3,4,1,4,8,5,2,5,1,3,3,1,2,0,10,1,2,2,1,2,0,0,3,3,3,5,2,4,7,3,1,7,1,3,3,1,2,0,10,1,2,4,1,2,0,0,4,4,1,4,2,4,8,3,1,5,1,3,3,1,2,0,10,1,2,2,1,4,0,0,3,3,1,4,2,6,6,5,1,7,1,3,3,1,2,0,10,1,2,4,1,2,0,2,3,3,5,5,2,4,9,3,1,7,1,3,3,1,2,0,10,1,2,2,1,3,0,0,4,3,2,2,0,5,4,3,0,5,1,2,3,1,2,0,10,1,2,4,1,1,1,1,3,5,3,3,1,6,7,3,1,7,1,3,3,1,2,0,10,1,2,5,1,4,1,0,3,3,4,3,0,6,7,5,2,5,1,3,3,1,2,0,10,1,2,2,1,2,2,1,5,4,4,3,2,5,5,3,1,7,1,3,3,2,2,0,11,1,2,4,1,3,0,2,5,4,2,3,3,4,7,4,1,5,2,3,3,2,2,0,11,1,2,2,1,4,1,1,3,4,2,3,3,6,5,6,2,7,2,3,3,1,2,0,10,1,2,4,1,2,1,2,3,4,6,4,2,5,8,3,1,7,1,3,3,2,2,0,11,1,2,2,1,3,2,0,4,2,3,2,1,4,4,4,0,5,2,2,3,1,2,0,10,1,2,4,1,1
